team,event,course,gender,age_group,time,swimmer,date,meet,year,rank
COLM,50 Y Freestyle,SCY,M,55-59,28.81,Michael Sakara,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Freestyle,SCY,M,55-59,50.41,Michael  B Simmons,,2025 South Carolina SCY Championship,2025,2
COLM,100 Y Freestyle,SCY,M,55-59,1:07.50,Michael Sakara,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Backstroke,SCY,M,55-59,34.46,George H Oliver,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Backstroke,SCY,M,55-59,2:50.72,George H Oliver,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Breaststroke,SCY,M,55-59,39.78,Michael Sakara,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Breaststroke,SCY,M,55-59,1:33.80,Michael Sakara,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Butterfly,SCY,M,55-59,31.92,George H Oliver,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Butterfly,SCY,M,55-59,1:14.93,George H Oliver,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Individual Medley,SCY,M,55-59,1:14.92,George H Oliver,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Individual Medley,SCY,M,55-59,1:24.96,Michael Sakara,,Blue Tide Spooky Fall Classic,2025,2
COLM,50 Y Freestyle,SCY,M,60-64,27.58,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Freestyle,SCY,M,60-64,1:02.03,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Backstroke,SCY,M,60-64,36.39,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Backstroke,SCY,M,60-64,1:18.69,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Breaststroke,SCY,M,60-64,36.91,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Breaststroke,SCY,M,60-64,1:25.44,Bradley D Smith,,2025 South Carolina SCY Championship,2025,1
