team,event,course,gender,age_group,time,swimmer,date,meet,year,rank
COLM,200 Y Freestyle,SCY,M,25-29,2:30.73,Ryan A Hill,,2026 South Carolina SCY Championship,2026,2
COLM,50 Y Backstroke,SCY,M,25-29,26.39,Parker R Whitley,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Backstroke,SCY,M,25-29,58.71,Parker R Whitley,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,50 Y Breaststroke,SCY,M,25-29,37.24,Ryan A Hill,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Breaststroke,SCY,M,25-29,1:21.26,Ryan A Hill,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Butterfly,SCY,M,25-29,24.11,Bailey J Biwer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Butterfly,SCY,M,25-29,25.38,Parker R Whitley,,51st Annual Jerry Clark Sunbelt Championships,2026,2
COLM,50 Y Butterfly,SCY,M,25-29,31.66,Ryan A Hill,,2026 South Carolina SCY Championship,2026,3
COLM,50 Y Butterfly,SCY,M,25-29,35.66,Anthony W Livoti,,Blue Tides Spooky Fall Classic 2025,2026,4
COLM,100 Y Butterfly,SCY,M,25-29,54.31,Bailey J Biwer,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Individual Medley,SCY,M,25-29,59.28,Parker R Whitley,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Individual Medley,SCY,M,25-29,1:13.91,Ryan A Hill,,2026 South Carolina SCY Championship,2026,2
COLM,50 Y Freestyle,SCY,M,35-39,30.90,Kyle B Dibble-Dabney,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Freestyle,SCY,M,35-39,1:14.45,Kyle B Dibble-Dabney,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Freestyle,SCY,M,45-49,24.21,Jeremy C Stiles,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Freestyle,SCY,M,45-49,56.82,Jeremy C Stiles,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Freestyle,SCY,M,45-49,2:02.02,Jeremy C Stiles,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Backstroke,SCY,M,45-49,30.62,Jeremy C Stiles,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,100 Y Backstroke,SCY,M,45-49,1:09.58,Jeremy C Stiles,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Breaststroke,SCY,M,45-49,31.75,Jeremy C Stiles,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Breaststroke,SCY,M,45-49,2:32.85,Jeremy C Stiles,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Butterfly,SCY,M,45-49,29.76,Jeremy C Stiles,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,200 Y Individual Medley,SCY,M,45-49,2:16.19,Jeremy C Stiles,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Freestyle,SCY,M,50-54,27.71,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Freestyle,SCY,M,50-54,28.98,Joshua McDuffie,,2026 Augusta Winter Festival,2026,2
COLM,100 Y Freestyle,SCY,M,50-54,1:01.39,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Freestyle,SCY,M,50-54,1:11.32,Joshua McDuffie,,2026 Augusta Winter Festival,2026,2
COLM,500 Y Freestyle,SCY,M,50-54,6:29.94,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,M,50-54,33.15,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,M,50-54,37.54,Joshua McDuffie,,2026 Augusta Winter Festival,2026,2
COLM,100 Y Backstroke,SCY,M,50-54,1:15.24,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,M,50-54,37.68,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Butterfly,SCY,M,50-54,29.21,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Individual Medley,SCY,M,50-54,1:10.83,Kerstan P Kranker,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Individual Medley,SCY,M,50-54,1:21.51,Joshua McDuffie,,2026 Augusta Winter Festival,2026,2
COLM,50 Y Freestyle,SCY,M,55-59,29.25,Michael Sakara,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,100 Y Freestyle,SCY,M,55-59,1:01.96,George H Oliver,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Freestyle,SCY,M,55-59,1:08.87,Michael Sakara,,2026 South Carolina SCY Championship,2026,2
COLM,100 Y Backstroke,SCY,M,55-59,1:16.91,George H Oliver,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,M,55-59,37.42,George H Oliver,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,M,55-59,40.75,Michael Sakara,,Blue Tides Spooky Fall Classic 2025,2026,2
COLM,100 Y Breaststroke,SCY,M,55-59,1:29.62,Michael Sakara,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Butterfly,SCY,M,55-59,34.67,Michael Sakara,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Individual Medley,SCY,M,55-59,1:20.52,Michael Sakara,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Freestyle,SCY,M,60-64,27.55,Bradley D Smith,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,100 Y Freestyle,SCY,M,60-64,1:02.42,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Freestyle,SCY,M,60-64,1:12.36,William M Rambo,,Blue Tides Spooky Fall Classic 2025,2026,2
COLM,500 Y Freestyle,SCY,M,60-64,7:32.73,William M Rambo,,Blue Tides Spooky Fall Classic 2025,2026,1
COLM,50 Y Backstroke,SCY,M,60-64,36.72,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,M,60-64,43.23,William M Rambo,,Blue Tides Spooky Fall Classic 2025,2026,2
COLM,100 Y Backstroke,SCY,M,60-64,1:18.25,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,M,60-64,38.02,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,M,60-64,42.40,William M Rambo,,Blue Tides Spooky Fall Classic 2025,2026,2
COLM,100 Y Breaststroke,SCY,M,60-64,1:26.03,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Individual Medley,SCY,M,60-64,1:16.23,Bradley D Smith,,2026 South Carolina SCY Championship,2026,1
